INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
158913906,11/30/16,0:43:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1021909.688,182502.625,40.6675324,-73.86424962,POINT (-73.86424961899996 40.66753239900004)
64086396,7/25/09,23:50:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,65+,M,BLACK,959876.4375,172911.9375,40.6412546,-74.08782617,POINT (-74.08782616999997 40.64125460300005)
143163423,5/24/15,0:14:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1024858.875,238509.3125,40.82124348,-73.85328056,POINT (-73.85328056399999 40.821243481000074)
198255470,6/9/19,22:20:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1015667.375,243850.4531,40.83594085,-73.88646463,POINT (-73.88646463099997 40.835940848000064)
64530049,8/9/09,5:30:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1018438,259932.3281,40.88007045,-73.87637008,POINT (-73.87637007599994 40.88007044900007)
86325309,8/17/12,22:28:00,QUEENS,105,0,,TRUE,,,,45-64,M,BLACK,1056503.875,179847.2656,40.66002932,-73.73957701,POINT (-73.73957701299997 40.66002932300006)
74454445,9/3/10,16:37:00,MANHATTAN,23,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1000267.25,228199.8438,40.79302566,-73.94215527,POINT (-73.94215527499995 40.79302565800003)
151011250,3/7/16,18:15:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK,1008027.563,233797.7656,40.80837295,-73.91410916,POINT (-73.91410915899996 40.808372947000066)
74277068,8/21/10,21:29:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1006975.188,233621.7188,40.80789252,-73.91791127,POINT (-73.91791127399996 40.80789251700003)
73517095,7/2/10,14:17:00,BROOKLYN,60,0,COMMERCIAL BLDG,TRUE,,,,45-64,M,WHITE,991878.4375,153414.125,40.58776739,-73.97253608,POINT (-73.97253607599998 40.58776738700004)
201034738,8/12/19,16:21:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,45-64,M,BLACK,25-44,M,BLACK,1012522.938,180392.4219,40.66177531,-73.89809484,POINT (-73.89809483699997 40.66177531300008)
74666623,9/17/10,22:15:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,999614.25,227020.2031,40.78978902,-73.94451628,POINT (-73.94451627699993 40.789789022000036)
188672732,10/5/18,2:10:00,BROOKLYN,78,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,WHITE,988109.75,186069.4844,40.67740188,-73.98608615,POINT (-73.98608615499995 40.67740188100004)
16631426,5/18/06,6:26:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,18-24,F,BLACK,1010205.938,258125.1719,40.87513841,-73.90614601,POINT (-73.90614601199997 40.87513841400005)
187954076,9/21/18,15:50:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,<18,M,BLACK,1008845.313,182763.7656,40.6682951,-73.91134176,POINT (-73.91134176099996 40.66829510300005)
211964521,4/11/20,19:58:00,BROOKLYN,77,0,,TRUE,,,,25-44,M,BLACK,1004952.25,183647.9844,40.67073204,-73.92537251,POINT (-73.92537251199997 40.67073204400003)
137132715,6/7/14,22:24:00,BRONX,40,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK,1006059,235912,40.81418101,-73.92121337,POINT (-73.92121337399993 40.81418101000003)
35019487,10/13/07,19:52:00,BROOKLYN,69,0,,TRUE,,,,25-44,M,BLACK,1009189.938,169367.2188,40.63152354,-73.91014901,POINT (-73.91014900999994 40.63152353800007)
214183639,6/12/20,23:00:00,BRONX,47,0,,TRUE,,,,18-24,F,BLACK,1021730.563,263219.0313,40.88907804,-73.86444507,POINT (-73.86444506599997 40.88907804300004)
84716844,5/13/12,22:20:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,961171.8125,162476.3906,40.6126147,-74.08312289,POINT (-74.08312289299994 40.61261469900006)
37421987,1/1/08,3:28:00,BRONX,44,0,BEAUTY/NAIL SALON,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1007383,245479.2969,40.84043714,-73.91639725,POINT (-73.91639725499994 40.84043713600005)
148554619,12/14/15,23:43:00,QUEENS,102,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1031474,192017,40.69360131,-73.82970656,POINT (-73.82970655899999 40.69360130600006)
73528809,7/4/10,3:15:00,MANHATTAN,30,0,,TRUE,<18,M,BLACK,18-24,M,WHITE HISPANIC,999138,240636,40.82716143,-73.94620597,POINT (-73.94620597199997 40.82716143000005)
213748380,6/1/20,20:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,997241.6875,193691.0781,40.69831272,-73.95314872,POINT (-73.95314872199998 40.69831271700008)
29080493,5/17/07,11:17:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,25-44,M,BLACK,1008427.438,183517.7188,40.67036569,-73.91284539,POINT (-73.91284538599996 40.670365686000025)
93164824,10/20/13,4:22:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,962992.5,168514.3594,40.62919222,-74.07658428,POINT (-74.07658428199994 40.629192216000035)
214693786,6/28/20,17:17:00,QUEENS,103,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1039594.563,192439.3281,40.69471344,-73.80041955,POINT (-73.80041955099995 40.69471344100003)
33047079,7/11/07,20:05:00,BROOKLYN,67,0,CLOTHING BOUTIQUE,TRUE,,,,25-44,M,BLACK,997897.0625,175676.9063,40.64886688,-73.95082167,POINT (-73.95082167399994 40.64886687500007)
12835951,5/6/06,0:44:00,BROOKLYN,79,0,NONE,FALSE,<18,M,BLACK,18-24,M,BLACK,995737,187656,40.6817499,-73.95858546,POINT (-73.95858545799996 40.68174989600004)
214948385,7/5/20,3:15:00,BROOKLYN,69,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1009637.375,171942.4375,40.63859069,-73.90852732,POINT (-73.90852731599995 40.638590693000026)
158843092,11/27/16,18:53:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,M,BLACK,1043584,191337.7188,40.69166394,-73.78604272,POINT (-73.78604271999995 40.69166393900008)
138588532,9/6/14,6:58:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1009240.938,187176.1406,40.68040497,-73.90989928,POINT (-73.90989927699997 40.68040496700007)
26823548,2/10/07,4:10:00,BROOKLYN,78,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,990976,186546,40.6787081,-73.97575219,POINT (-73.97575218799994 40.67870809500005)
85639528,7/7/12,5:03:00,QUEENS,113,0,,TRUE,,,,25-44,M,BLACK,1051074,182502,40.6673586,-73.75912148,POINT (-73.75912148199995 40.66735859700003)
183435825,6/2/18,3:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,<18,M,BLACK,1015116.313,249717.5,40.85204611,-73.88842907,POINT (-73.88842906699995 40.852046106000046)
28966095,5/10/07,14:42:00,BRONX,43,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1020384.188,241099.2031,40.82837143,-73.86943375,POINT (-73.86943375099997 40.828371427000036)
16895014,6/20/06,1:00:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1017018.938,185082.8594,40.67463401,-73.88186673,POINT (-73.88186673299998 40.67463401200007)
91048612,6/9/13,0:15:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK,1051369.25,160125.8125,40.60593872,-73.75827977,POINT (-73.75827977399996 40.60593872100003)
80605485,9/6/11,2:20:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1039007.75,192247.0156,40.69418924,-73.80253725,POINT (-73.802537252 40.694189239000025)
199526931,7/9/19,10:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK,1003111.563,216850.7344,40.76186973,-73.93191492,POINT (-73.93191492199998 40.761869733000026)
92403238,9/1/13,16:07:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1018316,256674,40.87112782,-73.87682782,POINT (-73.87682782199994 40.87112782200006)
91852607,7/28/13,23:43:00,BRONX,50,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011287.688,255912.0313,40.86906078,-73.90224339,POINT (-73.90224338999997 40.86906077700007)
23354050,6/26/06,22:43:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.680047740000084)
45710115,4/15/08,6:03:00,MANHATTAN,26,0,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK HISPANIC,25-44,M,BLACK,997003.9375,236785.7969,40.81659705,-73.95392439,POINT (-73.95392439199998 40.81659705000004)
214948383,7/5/20,3:20:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1005600,253668.9688,40.86291984,-73.92281505,POINT (-73.92281505299997 40.862919841000064)
153511244,5/29/16,1:29:00,BRONX,48,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1016293.313,250009.0781,40.85284221,-73.88417318,POINT (-73.88417317899996 40.85284220800003)
75330420,10/30/10,18:47:00,QUEENS,105,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1057408.5,199037.0625,40.71269326,-73.73610813,POINT (-73.73610813199997 40.71269326400005)
73418148,6/26/10,4:22:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,998173.125,227824.0625,40.79199779,-73.94971897,POINT (-73.94971896899995 40.79199778700007)
109324545,3/29/14,13:15:00,BRONX,52,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1013912,254446,40.86502854,-73.89276136,POINT (-73.89276136399997 40.86502854100007)
221490637,12/7/20,20:40:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1015390,186660.7813,40.67897093,-73.88773189,POINT (-73.88773188899995 40.67897092900006)
34843894,10/4/07,19:24:00,QUEENS,105,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000003)
84205618,4/14/12,1:05:00,QUEENS,105,0,,FALSE,<18,M,WHITE HISPANIC,<18,F,BLACK,1055126.75,174565.3906,40.64554292,-73.74459606,POINT (-73.74459605799996 40.64554291700006)
25466213,11/25/06,3:30:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,WHITE HISPANIC,1008429.563,193925.7188,40.69893326,-73.91280038,POINT (-73.91280037799999 40.69893325500004)
139195506,10/15/14,17:44:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1003655.688,187149.625,40.6803462,-73.93003637,POINT (-73.93003636799995 40.68034619500003)
142414015,4/24/15,16:48:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1012777.125,182476.5,40.66749483,-73.89716983,POINT (-73.89716982999994 40.66749482700004)
156456844,9/5/16,4:14:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK,995298.1875,180948.5313,40.66333996,-73.96017857,POINT (-73.96017857399994 40.663339955000026)
170435758,10/15/17,10:32:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1010451,169550,40.63202159,-73.90560501,POINT (-73.90560500699996 40.63202159400004)
39339764,2/23/08,11:40:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1026381.75,237308.8594,40.81794145,-73.84778593,POINT (-73.84778592599997 40.817941448000056)
210156781,2/26/20,22:50:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1006293.125,254233.9531,40.86446885,-73.92030735,POINT (-73.92030734999997 40.86446884900005)
157531374,10/12/16,14:11:00,BRONX,46,0,,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1010277.375,248511.9844,40.84875291,-73.90592503,POINT (-73.90592502799996 40.848752914000045)
65270410,8/29/09,2:14:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006333.688,244426.1406,40.83754921,-73.92019301,POINT (-73.92019300599998 40.837549214000035)
10953944,4/11/06,17:15:00,BRONX,47,0,NONE,FALSE,18-24,M,BLACK,<18,M,BLACK,1022527,259623,40.87920465,-73.86158514,POINT (-73.86158513699996 40.879204654000034)
187133719,9/1/18,3:16:00,MANHATTAN,34,0,,TRUE,,,,18-24,M,WHITE HISPANIC,1005600,253668.9688,40.86291984,-73.92281505,POINT (-73.92281505299997 40.862919841000064)
195254733,3/27/19,13:43:00,MANHATTAN,34,0,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1003064,249581,40.85170536,-73.93199489,POINT (-73.93199489299997 40.85170536100003)
87167273,10/10/12,21:22:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,F,BLACK,999812.4375,193525.2969,40.69785354,-73.94387805,POINT (-73.943878054 40.69785353800006)
82411147,12/31/11,1:50:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1013404.563,251800.75,40.85776982,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
155389278,8/1/16,13:54:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,65+,M,BLACK,998451.875,173847.25,40.64384399,-73.94882615,POINT (-73.94882615399996 40.64384399200003)
201851568,8/30/19,22:35:00,QUEENS,106,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1038635.25,185105.4531,40.67458962,-73.80393818,POINT (-73.80393817599997 40.67458962200004)
25980540,12/28/06,1:12:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1012850.688,182781.5781,40.66833196,-73.89690337,POINT (-73.89690336599995 40.668331961000035)
66629758,10/9/09,1:08:00,BRONX,42,0,STORE UNCLASSIFIED,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE,1011500,242254.4531,40.83157413,-73.90153126,POINT (-73.90153125599994 40.83157413200007)
44936763,3/29/08,23:15:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,45-64,M,WHITE HISPANIC,1009979.563,179022,40.65802156,-73.90726737,POINT (-73.90726736699997 40.65802156400008)
55642787,1/12/09,16:43:00,MANHATTAN,25,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001122.188,231520.5938,40.80213862,-73.93905933,POINT (-73.93905933399998 40.80213862200003)
142528604,4/29/15,21:24:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,987441.4375,188309.125,40.68354945,-73.98849452,POINT (-73.98849451599995 40.68354945300007)
74163390,8/13/10,22:30:00,BRONX,43,0,PVT HOUSE,TRUE,,,,25-44,M,WHITE HISPANIC,1019535.75,242890.0938,40.83329033,-73.87249008,POINT (-73.87249008099997 40.833290333000036)
72058229,4/5/10,3:10:00,BRONX,46,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE,1010596,249993,40.85281692,-73.90476753,POINT (-73.90476753299998 40.85281691700004)
59146532,2/27/09,11:58:00,BRONX,41,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1013901.75,238673.1719,40.82173681,-73.89286816,POINT (-73.89286816199996 40.82173680500006)
89770268,3/23/13,3:10:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,1002041,186214,40.67778151,-73.93586041,POINT (-73.93586041499998 40.677781508000066)
88693672,1/22/13,13:16:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998559.3125,229002.4688,40.79523158,-73.94832177,POINT (-73.94832176699998 40.79523157700004)
81436543,10/28/11,21:00:00,BROOKLYN,69,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1011555.188,170488.6406,40.63459463,-73.90162307,POINT (-73.90162306899998 40.63459462800006)
85558355,7/3/12,2:00:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,1016551.75,260706.2656,40.88220177,-73.88318743,POINT (-73.88318743299999 40.88220177000005)
170955522,10/29/17,5:15:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000438.563,234476.4688,40.81025296,-73.94152145,POINT (-73.94152144999998 40.81025296300004)
84967536,5/27/12,3:30:00,QUEENS,103,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1043340.063,194984.0625,40.70167391,-73.78689037,POINT (-73.78689036799994 40.70167390900008)
86537761,8/31/12,14:35:00,BRONX,43,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1023509.188,244344.0313,40.8372642,-73.85812287,POINT (-73.85812286799995 40.83726419900006)
85416760,6/24/12,1:35:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,994837.625,184600.1875,40.6733635,-73.96183292,POINT (-73.96183292299997 40.67336350200003)
77471125,2/25/11,21:56:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,BLACK,996432.125,173948.2969,40.64412435,-73.95610397,POINT (-73.95610397399997 40.64412435100007)
72761420,5/18/10,2:02:00,MANHATTAN,33,0,,FALSE,,,,<18,M,WHITE HISPANIC,1000648.875,243113.3906,40.83395848,-73.9407406,POINT (-73.94074060499997 40.833958481000025)
185760779,7/28/18,4:13:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1014709.813,184870.0781,40.67405822,-73.89019227,POINT (-73.89019227099999 40.67405822200004)
46751477,5/27/08,1:40:00,MANHATTAN,32,0,,FALSE,,,,<18,M,BLACK,1000891.688,238281.3438,40.82069544,-73.93987513,POINT (-73.93987513499997 40.82069543700004)
85589282,7/5/12,0:48:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,1012516.063,238134.1563,40.8202619,-73.89787699,POINT (-73.89787698799995 40.82026190300007)
85127161,6/6/12,18:45:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,1013510.563,181453.5313,40.66468461,-73.89453045,POINT (-73.89453045299996 40.66468461300008)
37524784,1/4/08,18:30:00,MANHATTAN,28,0,,TRUE,,,,25-44,M,BLACK,998562.875,233085.6094,40.80643868,-73.9483002,POINT (-73.94830019799997 40.80643867600003)
136707354,5/12/14,7:05:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1049751,183237,40.66938589,-73.76388332,POINT (-73.76388332499994 40.66938588900007)
188235488,10/1/18,15:41:00,BROOKLYN,84,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,987649.1875,191484.0469,40.69226381,-73.98774386,POINT (-73.98774385899998 40.69226380900005)
84843801,5/20/12,11:56:00,QUEENS,103,0,PVT HOUSE,TRUE,,,,18-24,M,BLACK,1043932.188,194296.3594,40.69978236,-73.78476094,POINT (-73.78476094499996 40.69978235700006)
24856701,10/18/06,12:50:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1000866.375,226631.5781,40.78872009,-73.93999542,POINT (-73.93999542099994 40.78872008500008)
80510374,8/29/11,19:45:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017336.188,247169.6563,40.84504499,-73.88041747,POINT (-73.88041747199998 40.845044993000045)
148854123,12/27/15,2:02:00,QUEENS,114,0,,FALSE,18-24,F,BLACK,18-24,M,BLACK,1003457.438,221539.8906,40.7747395,-73.93065298,POINT (-73.93065298199997 40.774739504000024)
15400552,5/12/06,21:09:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1017119.438,183909.3438,40.67141261,-73.88151014,POINT (-73.88151014499994 40.67141260500006)
92673476,9/19/13,1:30:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1042275.063,185994.1563,40.6770058,-73.79080875,POINT (-73.79080875299996 40.67700579700005)
193982311,2/25/19,11:00:00,QUEENS,112,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1026311.875,207207.0469,40.73532034,-73.8482268,POINT (-73.84822679899997 40.73532034100003)
147998800,11/21/15,3:56:00,QUEENS,108,0,,TRUE,,,,25-44,M,WHITE,1007667.938,209836.5313,40.74260663,-73.91549174,POINT (-73.91549174199997 40.74260663300004)
208532947,1/26/20,0:27:00,BRONX,43,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1021853.25,242624.0469,40.83255055,-73.86411688,POINT (-73.86411688499999 40.832550549000075)
214184456,6/14/20,23:10:00,MANHATTAN,33,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001858.938,246496.3125,40.84324129,-73.9363589,POINT (-73.93635890499996 40.84324128900005)
148326834,12/4/15,22:34:00,MANHATTAN,34,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1005201.813,253699.2188,40.86300382,-73.92425452,POINT (-73.92425452099997 40.86300382200005)
27026437,2/23/07,2:58:00,QUEENS,113,0,,TRUE,25-44,M,BLACK,18-24,F,BLACK,1052558.75,188505,40.68382409,-73.7537086,POINT (-73.75370860299995 40.68382408700006)
62328226,6/1/09,14:22:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007588,179461.0781,40.65923336,-73.91588547,POINT (-73.91588547299995 40.659233363000055)
74648839,9/16/10,0:11:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006176.375,243359.8906,40.83462306,-73.920765,POINT (-73.920765003 40.83462306000007)
162945204,3/17/17,22:25:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,998808,172816,40.64101285,-73.94754511,POINT (-73.94754511299993 40.64101285300006)
81982709,12/1/11,22:28:00,BRONX,40,0,GROCERY/BODEGA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010740.75,237209.4375,40.81772931,-73.90429478,POINT (-73.90429478499993 40.81772931200004)
76656081,12/31/10,4:56:00,QUEENS,104,0,,FALSE,,,,25-44,M,BLACK,1009994,204314,40.72744219,-73.90711868,POINT (-73.90711867799996 40.727442187000065)
138172931,8/11/14,17:11:00,QUEENS,114,2,,FALSE,,,,18-24,M,BLACK,1002494.188,216453.6094,40.76078102,-73.9341446,POINT (-73.93414460099996 40.76078102300006)
53912980,11/9/08,20:19:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1005778.25,245575,40.84070387,-73.92219662,POINT (-73.922196618 40.84070387100007)
46361470,5/9/08,20:40:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,999783.25,242700.4531,40.83282665,-73.94386968,POINT (-73.94386968199996 40.83282665100006)
167108508,7/14/17,1:21:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1052667.75,161622.2969,40.61003632,-73.75358825,POINT (-73.75358825099994 40.61003631900007)
80244064,8/11/11,1:12:00,BROOKLYN,79,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1000001.688,189598.3438,40.68707462,-73.94320474,POINT (-73.94320473599998 40.68707462400005)
64822408,8/17/09,16:02:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1051505.125,159854.7031,40.60519355,-73.75779314,POINT (-73.75779313899994 40.60519355400004)
198760073,6/20/19,19:02:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK HISPANIC,<18,M,BLACK,1002624.813,183496.125,40.67032036,-73.93376303,POINT (-73.93376303299993 40.67032036000006)
190990368,12/10/18,20:30:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,1005433.313,246011.9688,40.84190406,-73.92344187,POINT (-73.92344186899999 40.84190405600003)
45652264,4/12/08,3:32:00,QUEENS,114,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1004219.5,220414.7031,40.77164947,-73.9279049,POINT (-73.9279049 40.771649471000046)
33196044,7/19/07,23:50:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1003167.313,190352.1406,40.68913743,-73.93178816,POINT (-73.93178815899995 40.68913742500007)
161118987,1/26/17,16:30:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1001751.563,241629.4531,40.82988338,-73.93675968,POINT (-73.93675968099996 40.829883383000045)
94128335,12/21/13,2:39:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK,952211.5,172344.4531,40.63967257,-74.11544235,POINT (-74.11544234899998 40.63967257100006)
44797786,3/25/08,11:10:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1011970.063,252205.7031,40.85888592,-73.89979151,POINT (-73.89979150999994 40.85888591600008)
73064559,6/6/10,2:25:00,BRONX,43,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1017346.625,241610.5469,40.82978682,-73.88040718,POINT (-73.88040717799998 40.829786822000074)
66027258,9/22/09,15:22:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007037.313,235668.9688,40.81351149,-73.91767991,POINT (-73.91767990999995 40.81351148700003)
65464025,9/6/09,3:30:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1000103.75,173344.6406,40.64246163,-73.94287494,POINT (-73.94287494199995 40.64246163400003)
62947236,6/20/09,1:35:00,BRONX,44,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1003477.063,242323.9219,40.83178591,-73.93052261,POINT (-73.93052260999997 40.83178591300003)
144448394,7/13/15,1:01:00,BRONX,52,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1018812.938,258460.3594,40.87602889,-73.87502181,POINT (-73.87502181499997 40.87602889300007)
168442933,8/24/17,14:51:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1056107.75,179624.4063,40.65942085,-73.74100713,POINT (-73.74100713099996 40.65942084900007)
